id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
546,Alimentos preparados,salpicão_de_frango,"Salpicão, de frango",Salpicão,148.0,13.9,4.6,7.8,0.4,1.3,2.1,4.0,53.0,248.0,149.0,9.0,0.3,13.0,1.0,escumadeira cheia,150.0,balanceada,"almoco,jantar",pronta
547,Alimentos preparados,sarapatel,Sarapatel,Sarapatel,123.0,18.5,1.1,4.4,0.0,1.4,1.1,0.7,315.0,216.0,199.0,12.0,7.2,13.0,1.0,concha média,150.0,balanceada,"almoco,jantar",pronta
548,Alimentos preparados,tabule,Tabule,Tabule,57.0,2.0,10.6,1.2,2.1,0.2,0.8,0.2,0.0,1.0,188.0,19.0,0.6,18.0,1.0,porção,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
549,Alimentos preparados,tacacá,Tacacá,Tacacá,47.0,7.0,3.4,0.4,0.2,0.2,0.1,0.0,71.0,1349.0,240.0,45.0,0.9,30.0,1.0,tigela pequena (250ml),250.0,balanceada,"almoco,jantar",pronta
550,Alimentos preparados,tapioca_com_manteiga,"Tapioca, com manteiga",Tapioca,348.0,0.1,63.6,10.9,0.0,6.0,3.0,0.2,31.0,158.0,19.0,30.0,0.2,3.0,1.0,unidade média,60.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha,lanche_tarde",pronta
551,Alimentos preparados,tucupi_com_pimentadecheiro,"Tucupi, com pimenta-de-cheiro",Tucupi,27.0,2.1,4.7,0.3,0.2,0.1,0.1,0.0,0.0,5.0,391.0,28.0,1.1,42.0,1.0,colher de sopa  - como tempero,20.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
552,Alimentos preparados,vaca_atolada,Vaca atolada,Vaca atolada,145.0,5.1,10.1,9.3,2.3,4.1,3.2,1.2,19.0,26.0,220.0,63.0,0.7,16.0,1.0,concha média,200.0,balanceada,"almoco,jantar",pronta
553,Alimentos preparados,vatapá,Vatapá,Vatapá,255.0,6.0,9.7,23.2,1.7,7.5,9.7,4.7,44.0,880.0,209.0,47.0,1.4,39.0,1.0,concha média  - por ser mais calórico,120.0,balanceada,"almoco,jantar",pronta
554,Alimentos preparados,virado_à_paulista,Virado à paulista,Virado à paulista,307.0,10.2,14.1,25.6,2.2,8.3,10.6,5.1,66.0,346.0,237.0,41.0,1.1,22.0,1.0,"porção completa  - feijão, arroz, bisteca, etc.",300.0,balanceada,"almoco,jantar",pronta
555,Alimentos preparados,yakisoba,Yakisoba,Yakisoba,113.0,7.5,18.3,2.6,1.1,0.6,0.9,1.0,0.0,794.0,159.0,14.0,0.6,13.0,1.0,prato raso,250.0,"balanceada,vegetariana","almoco,jantar",pronta
556,Leguminosas e derivados,amendoim_grão_cru,"Amendoim, grão, cru",Amendoim,544.0,27.2,20.3,43.9,8.0,8.7,17.2,16.2,0.0,0.0,580.0,0.0,2.5,171.0,1.0,punhado (cabe na mão),25.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
557,Leguminosas e derivados,amendoim_torrado_salgado,"Amendoim, torrado, salgado",Amendoim torrado e salgado,606.0,22.5,18.7,54.0,7.8,9.7,29.1,14.2,0.0,376.0,496.0,39.0,1.3,159.0,1.0,punhado (cabe na mão),25.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
558,Leguminosas e derivados,ervilha_em_vagem,"Ervilha, em vagem",Ervilha fresca,88.0,7.5,14.2,0.5,9.7,0.0,0.1,0.3,0.0,0.0,311.0,24.0,1.4,42.0,1.0,xícara de chá,100.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
559,Leguminosas e derivados,ervilha_enlatada_drenada,"Ervilha, enlatada, drenada",Ervilha em conserva,74.0,4.6,13.4,0.4,5.1,0.1,0.1,0.2,0.0,372.0,147.0,22.0,1.4,23.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
560,Leguminosas e derivados,feijão_carioca_cozido,"Feijão, carioca, cozido",Feijão carioca cozido,76.0,4.8,13.6,0.5,8.5,0.1,0.1,0.3,0.0,2.0,255.0,27.0,1.3,42.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
561,Leguminosas e derivados,feijão_carioca_cru,"Feijão, carioca, cru",Feijão carioca cru,329.0,20.0,61.2,1.3,18.4,0.2,0.1,0.9,0.0,0.0,1352.0,123.0,8.0,210.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
562,Leguminosas e derivados,feijão_fradinho_cozido,"Feijão, fradinho, cozido",Feijão fradinho cozido,78.0,5.1,13.5,0.6,7.5,0.2,0.1,0.3,0.0,1.0,253.0,17.0,1.1,38.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
563,Leguminosas e derivados,feijão_fradinho_cru,"Feijão, fradinho, cru",Feijão fradinho cru,339.0,20.2,61.2,2.4,23.6,0.7,0.2,0.9,0.0,10.0,1083.0,78.0,5.1,178.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
564,Leguminosas e derivados,feijão_jalo_cozido,"Feijão, jalo, cozido",Feijão jalo cozido,93.0,6.1,16.5,0.5,13.9,0.1,0.1,0.3,0.0,1.0,348.0,29.0,1.9,44.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
565,Leguminosas e derivados,feijão_jalo_cru,"Feijão, jalo, cru",Feijão jalo cru,328.0,20.1,61.5,0.9,30.3,0.3,0.2,0.6,0.0,25.0,1276.0,98.0,7.0,170.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
566,Leguminosas e derivados,feijão_preto_cozido,"Feijão, preto, cozido",Feijão preto cozido,77.0,4.5,14.0,0.5,8.4,0.1,0.1,0.3,0.0,2.0,256.0,29.0,1.5,40.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
567,Leguminosas e derivados,feijão_preto_cru,"Feijão, preto, cru",Feijão preto cru,324.0,21.3,58.8,1.2,21.8,0.2,0.1,0.8,0.0,0.0,1416.0,111.0,6.5,188.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
568,Leguminosas e derivados,feijão_rajado_cozido,"Feijão, rajado, cozido",Feijão rajado cozido,85.0,5.5,15.3,0.4,9.3,0.1,0.0,0.2,0.0,1.0,315.0,29.0,1.4,42.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
569,Leguminosas e derivados,feijão_rajado_cru,"Feijão, rajado, cru",Feijão rajado cru,326.0,17.3,62.9,1.2,24.0,0.4,0.1,0.8,0.0,14.0,1135.0,111.0,18.6,170.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
570,Leguminosas e derivados,feijão_rosinha_cozido,"Feijão, rosinha, cozido",Feijão rosinha cozido,68.0,4.5,11.8,0.5,4.8,0.2,0.0,0.2,0.0,2.0,241.0,19.0,1.2,43.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
571,Leguminosas e derivados,feijão_rosinha_cru,"Feijão, rosinha, cru",Feijão rosinha cru,337.0,20.9,62.2,1.3,20.6,0.6,0.1,0.7,0.0,24.0,1109.0,68.0,5.3,184.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
572,Leguminosas e derivados,feijão_roxo_cozido,"Feijão, roxo, cozido",Feijão roxo cozido,77.0,5.7,12.9,0.5,11.5,0.1,0.1,0.3,0.0,1.0,268.0,23.0,1.4,34.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
573,Leguminosas e derivados,feijão_roxo_cru,"Feijão, roxo, cru",Feijão roxo cru,331.0,22.2,60.0,1.2,33.8,0.3,0.2,0.8,0.0,10.0,1221.0,120.0,6.9,162.0,1.0,concha média,180.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
574,Leguminosas e derivados,grãodebico_cru,"Grão-de-bico, cru",Grão-de-bico,355.0,21.2,57.9,5.4,12.4,0.9,1.4,2.8,0.0,5.0,1116.0,114.0,5.4,146.0,0.5,xícara de chá,100.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
575,Leguminosas e derivados,guandu_cru,"Guandu, cru",Guandu / Andu,344.0,19.0,64.0,2.1,21.3,0.6,0.2,0.9,0.0,2.0,1215.0,129.0,1.9,166.0,0.5,xícara de chá,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
576,Leguminosas e derivados,lentilha_cozida,"Lentilha, cozida",Lentilha cozida,93.0,6.3,16.3,0.5,7.9,0.1,0.1,0.3,0.0,1.0,220.0,16.0,1.5,22.0,1.0,concha média,150.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",pronta
577,Leguminosas e derivados,lentilha_crua,"Lentilha, crua",Lentilha crua,339.0,23.2,62.0,0.8,16.9,0.1,0.2,0.4,0.0,0.0,887.0,54.0,7.0,94.0,1.0,concha média,150.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
578,Leguminosas e derivados,paçoca_amendoim,"Paçoca, amendoim",Paçoca,487.0,16.0,52.4,26.1,7.3,4.1,10.0,7.3,0.0,167.0,348.0,22.0,1.1,101.0,1.0,unidade,30.0,balanceada,"lanche_tarde,ceia",in_natura
579,Leguminosas e derivados,pédemoleque_amendoim,"Pé-de-moleque, amendoim",Pé-de-moleque,503.0,13.2,54.7,28.0,3.4,5.1,14.4,8.3,0.0,16.0,355.0,27.0,1.3,108.0,1.0,unidade,30.0,balanceada,lanche_tarde,in_natura
580,Leguminosas e derivados,soja_farinha,"Soja, farinha",Farinha de soja,404.0,36.0,38.4,14.6,20.2,0.0,0.0,0.0,0.0,6.0,1922.0,206.0,13.1,242.0,2.0,colheres de sopa,30.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
581,Leguminosas e derivados,soja_extrato_solúvel_natural_fluido,"Soja, extrato solúvel, natural, fluido",Leite de soja / Bebida de soja,39.0,2.4,4.3,1.6,0.4,0.2,0.3,0.6,0.0,57.0,121.0,17.0,0.4,15.0,1.0,copo 200ml,200.0,"balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",pronta
582,Leguminosas e derivados,soja_extrato_solúvel_pó,"Soja, extrato solúvel, pó",Leite de soja em pó,459.0,35.7,28.5,26.2,7.3,3.3,6.4,12.9,0.0,83.0,1607.0,359.0,7.0,216.0,2.0,colheres de sopa,30.0,"balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",in_natura
583,Leguminosas e derivados,soja_queijo_tofu,"Soja, queijo (tofu)",Tofu,64.0,6.6,2.1,4.0,0.8,0.4,0.5,1.7,0.0,1.0,182.0,81.0,1.4,38.0,1.0,fatia 4x4x2cm,80.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar,lanche_tarde,ceia",pronta
584,Leguminosas e derivados,tremoço_cru,"Tremoço, cru",Tremoço,381.0,33.6,43.8,10.3,32.3,1.2,5.4,1.7,0.0,3.0,708.0,177.0,2.8,121.0,0.5,xícara de chá,100.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
585,Leguminosas e derivados,tremoço_em_conserva,"Tremoço, em conserva",Tremoço em conserva,121.0,11.1,12.4,3.8,14.4,0.4,1.9,0.6,0.0,1809.0,5.0,16.0,0.3,4.0,0.5,xícara de chá,80.0,"balanceada,fitness,vegetariana,vegana","almoco,jantar",in_natura
586,Nozes e sementes,amêndoa_torrada_salgada,"Amêndoa, torrada, salgada",Amêndoa torrada e salgada,581.0,18.6,29.5,47.3,11.6,4.8,32.3,16.2,0.0,279.0,640.0,237.0,3.1,222.0,10.0,unidades médias,30.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
587,Nozes e sementes,castanhadecaju_torrada_salgada,"Castanha-de-caju, torrada, salgada",Castanha-de-caju torrada e salgada,570.0,18.5,29.1,46.3,3.7,7.7,26.5,8.1,0.0,125.0,671.0,33.0,5.2,237.0,10.0,unidades médias,30.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
588,Nozes e sementes,castanhadobrasil_crua,"Castanha-do-Brasil, crua",Castanha-do-pará,643.0,14.5,15.1,63.5,7.9,15.3,27.4,21.0,0.0,1.0,651.0,146.0,2.3,365.0,2.0,unidades,10.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
589,Nozes e sementes,coco_cru,"Coco, cru",Coco seco,406.0,3.7,10.4,42.0,5.4,30.0,1.5,0.3,0.0,15.0,354.0,6.0,1.8,51.0,1.0,pedaço médio 3x3cm,50.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
590,Nozes e sementes,coco_verde_cru,"Coco, verde, cru",Coco verde,0.0,0.0,0.0,0.0,0.0,3.1,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,unidade média  - polpa + água,100.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
591,Nozes e sementes,farinha_de_mesocarpo_de_babaçu_crua,"Farinha, de mesocarpo de babaçu, crua",Farinha de babaçu,329.0,1.4,79.2,0.2,17.9,0.0,0.0,0.0,0.0,12.0,362.0,61.0,18.3,39.0,2.0,colheres de sopa,30.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
592,Nozes e sementes,gergelim_semente,"Gergelim, semente",Gergelim,584.0,21.2,21.6,50.4,11.9,7.8,19.9,22.5,0.0,3.0,546.0,825.0,5.4,361.0,1.0,colher de sopa,10.0,"balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",in_natura
593,Nozes e sementes,linhaça_semente,"Linhaça, semente",Linhaça,495.0,14.1,43.3,32.3,33.5,4.2,7.1,25.3,0.0,9.0,869.0,211.0,4.7,347.0,1.0,colher de sopa,10.0,"balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha,lanche_tarde,ceia",in_natura
594,Nozes e sementes,pinhão_cozido,"Pinhão, cozido",Pinhão,174.0,3.0,43.9,0.7,15.6,0.3,0.1,0.2,0.0,1.0,727.0,16.0,0.8,53.0,10.0,unidades médias,100.0,"balanceada,vegetariana,vegana","lanche_tarde,ceia",in_natura
595,Nozes e sementes,pupunha_cozida,"Pupunha, cozida",Pupunha,219.0,2.5,29.6,12.8,4.3,3.1,6.8,0.4,0.0,1.0,303.0,28.0,0.5,25.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
596,Nozes e sementes,noz_crua,"Noz, crua",Noz,620.0,14.0,18.4,59.4,7.2,5.6,8.7,44.1,0.0,5.0,533.0,105.0,2.0,153.0,4.0,metades,30.0,"balanceada,fitness,vegetariana,vegana","lanche_manha,lanche_tarde,ceia",in_natura
